AppId,Name,PlayerCount,TotalPlaytimeMinutes,AveragePlaytimeMinutes
730,Counter-Strike 2,768,21734485,28300.1
578080,PUBG: BATTLEGROUNDS,698,21953710,31452.3
570,Dota 2,276,16875685,61143.8
271590,Grand Theft Auto V Legacy,216,4122423,19085.3
433850,Z1 Battle Royale,135,794386,5884.3
431960,Wallpaper Engine,134,722092,5388.7
359550,Tom Clancy's Rainbow Six Siege,118,3580596,30344.0
1172470,Apex Legends,99,1773186,17911.0
1599340,Lost Ark,91,524384,5762.5
252490,Rust,90,3729855,41442.8
4000,Garry's Mod,86,2737865,31835.6
304930,Unturned,83,928525,11187.0
550,Left 4 Dead 2,83,329513,3970.0
230410,Warframe,75,1151454,15352.7
227300,Euro Truck Simulator 2,66,689101,10440.9
105600,Terraria,64,974535,15227.1
218620,PAYDAY 2,61,1007073,16509.4
444090,Paladins,57,222269,3899.5
755790,Ring of Elysium,55,55173,1003.1
477160,Human Fall Flat,54,83641,1548.9
346110,ARK: Survival Evolved,51,2223394,43596.0
1938090,Call of Duty®,51,671399,13164.7
1085660,Destiny 2,48,1197832,24954.8
582010,Monster Hunter: World,47,659805,14038.4
2358720,Black Myth: Wukong,46,201270,4375.4
10,Counter-Strike,45,609490,13544.2
240,Counter-Strike: Source,44,716561,16285.5
381210,Dead by Daylight,42,912638,21729.5
322330,Don't Starve Together,42,177849,4234.5
291550,Brawlhalla,41,251614,6136.9
242760,The Forest,41,168008,4097.8
292030,The Witcher 3: Wild Hunt,38,256900,6760.5
236390,War Thunder,37,672665,18180.1
1568590,Goose Goose Duck,37,123595,3340.4
252950,Rocket League,36,1049099,29141.6
1245620,ELDEN RING,34,369086,10855.5
2923300,Banana,33,2471070,74880.9
552990,World of Warships,33,35105,1063.8
1174180,Red Dead Redemption 2,29,274298,9458.6
221100,DayZ,26,1158856,44571.4
1238810,Battlefield™ V,26,102354,3936.7
945360,Among Us,26,91575,3522.1
1203220,NARAKA: BLADEPOINT,25,660237,26409.5
1281930,tModLoader,25,237564,9502.6
289070,Sid Meier's Civilization VI,25,217999,8720.0
1329410,雀魂麻将(MahjongSoul),25,160343,6413.7
1623730,Palworld,25,152199,6088.0
550650,Black Squad,25,51467,2058.7
107410,Arma 3,24,976159,40673.3
1091500,Cyberpunk 2077,24,172673,7194.7
1046930,Dota Underlords,24,86339,3597.5
444200,World of Tanks Blitz,23,320769,13946.5
227940,Heroes & Generals,23,93990,4086.5
440,Team Fortress 2,22,722974,32862.5
1097150,Fall Guys,22,31369,1425.9
251570,7 Days to Die,20,274185,13709.3
1468810,鬼谷八荒 Tale of Immortal,20,130597,6529.9
648800,Raft,20,84262,4213.1
291480,Warface: Clutch,20,51679,2584.0
351940,The Descendant,20,5126,256.3
413150,Stardew Valley,19,138882,7309.6
239140,Dying Light,19,113669,5982.6
